sentiment,selected_text
0,"this laptop is going to die,"
1,love
0,"but I to have no one to go with,"
1,"Happy mothers day to those of u that are mothers, and happy mothers day to all of your mothers      I miss my mom."
0,poor u
0,WHY DID NO ONE TELL ME ABOUT THIS SONG?????? RAP FRIENDS U HAVE FAILED ME
0,In alot of pain.
0,don`t care about my struggles..
1,I m so happy
0,"So much work, so little time"
1,Happy
0,forgot to turn it off. I feel bad about that.
0,forgets
1,p sounds great.
1,glad
0,getting bored of walking up and down the stairs
1,"Eating Toast  ~Peanut Butter,,Yum"
1,Good luck
1,super excited
1,HEAVEN!
0,i`m pretty bored/tried.
1,FacePanda is cool
0,hate
0,throat still hurts from the asthma
0,least favourite
0,why does twitter hate me
1,awesome
0,SPAM THREAD
1,NiGHT NiGHT MY TWiTTER LOVES ON THE PHONE THEN SLEEP
0,I feel like crying bit I realy don`t want to  why is this bothering me sooooooo much !?
1,Happy
1,thanks for the message
1,Happy
0,..they dont ever send me notices! just notices for other people to my address!
1,!  wow ur page is awesom
1,great.
1,"Patience, it`s worth it"
0,a sad goodbye to Miss Lynne Ashminov  we will miss you!
1,good
1,Thanks so much
1,r wonderfull
0,tummy hurts
0,"its hard cuz Im workin so much, I miss out on alot"
0,Chemistry is not fun..
1,i can`t wait to meet my goal
0,hate
0,i hate
1,w.' Very easy to accomplish
0,"hates the everything about  seafood.. just so happened to serve lobster in the chow hall... noooowww, I gotta headache.. ugh! smh..."
1,enjoyed
0,my kid is sick too
1,is enjoying the night with her folks.
0,Nooooo!
0,not soo good
1,Happy
1,Good morning!!
1,Loved
1,Congrats
0,sux big time
1,thanks.
1,HAPPY
1,praying you get better soon you sweet one
1,LOVE
1,The girls LOOOOVED it!
1,Insane.
1,love
1,congratss to them
0,not looking too good
1,. all in good fun.
0,sigh...sadface.
1,loving life lately!!!!
1,Chilling out...
0,t hates
1,I wish I couldn`t wrap my head around it  Hopefully it`ll wake up some people that say/think 'racism doesn`t exist anymore'
0,Bummer
1,fantastic
1,that`s terrific! Smile up!    :-|
0,too much work to get done fo
0,miss
1,such a good book. totally worth the sleep deprivation.
1,e riveting
1,"Finally, I got my teaching load confusion cleared."
1,Glad
0,no luck
0,I`m praying that I dont acid reflux  and that it was a one time thing
0,kill
0,tragidy
1,no worries
1,Awww that is sweet
1,nicer
0,ive burned like a ginger kid in the sun. now my arms are red
0,`m embarrass
0,sadly
0,didn`t work
0,sober
0,My left shoulder is burnt from yesterday
0,i`ve missed you  just bore
0,bored
0,_x ah that`s annoying
1,it feels so good
1,Liked it very much!  excellent cinematography!!!
1,GREAT
0,wish I could alter time!!
0,sadly
0,expired.
0,hurts
0,bad
1,s nice
1,ht have fun for me
0,bad
1,its beautiful
1,better
1,I can easily live
1,blast
1,Hope
1,great we
1,The amazing thing is that he`s still talking to me!
1,Feeling kind of sentimental
0,rubbish!
0,suck
1,nice!
0,not a good song
1,saved!
1,great meeting you
1,funny.
1,Haha.
1,love
1,om nom nom nom
1,love
1,congratulations
0,That sucks!
1,BEST Xmen movie!
1,just gott home from work and now relaxing
1,help
1,happy momies day!
1,U LOVE
0,. lamee.
0,sick sucks!!!
0,is allergic to you...Oh NO!
0,bored
1,i love
0,Soooo full that im starting to feel sick
0,"That`s sad,"
1,Happy May Bank Holiday British Peeps
0,Thinks she`s getting sick.....
1,y Happy and Fabulous Mother`s Day!
0,NOOOO I`ll miss you too much!
1,loving th
1,love
0,hairloss..
1,had a great night
1,Oh God bless you
0,Got a fever and cnt sleep
1,:] AGH I just realized the band playing at Bear Garden today is one I like!
0,don`t feel good
0,noooooooooo
1,Thanks
0,just not fun
1,can`t wait for the last day of school.
1,better
0,Time is just dragging by.
0,"sorry this is late,"
1,Wish
1,psst new blog up.. comments me likey
0,u feeling urself so much u cant say hi???  me no likey
1,wow!
0,is sad th
1,fun!
0,just missing jar
1,bless you'
0,sore throat now  dammit
1,goodmorning
0,irritating.
0,be painf
1,"great,"
1,Water  we sta focused we are on the job
1,good
1,yayay
1,happy mother`s day
0,"I also want it to be the 6th, i miss my girlies so much   WE GET TO BE ROOMIES AGAIN!"
1,love you tooooo
0,didn`t even get a chance to use
0,fail
0,s soo sad
0,.that is soooo sad.
1,good luck C have funn!
0,they got attacked
1,better
0,Feels like im going to cough up a lung
1,I like
1,nice
0,- I don;t like drinking
0,goes any chance of relaxation!!
0,New issue of  in the office...desperately want to flick through but have so much to do. It`ll have to wait
1,yummy
1,fabulous
0,sympathise
1,love
1,"very adoring fan,"
0,The whole family is at my house. I am at work
0,"still no class loaders,"
0,i`m at work starving
0,saddest thing ever
1,make me happy  Perfect running weather!
1,Looking forward
1,I really wish I was already done with it Luv writing thought Id like it
1,it`s going to be fun!
1,is wishing everyone a blessed & beautiful Mother`s Day!
0,broke
0,missed it
1,thanks!!
1,best.
0,Not in a good mood.
1,thanks
1,"Ha Thats good. Thats why I love my boys,"
1,Happy
0,sucks ****!
1,enjoy
0,weird
0,Can`t stop coughing
1,happy
0,boooooo
0,Doesnt feel good!
0,getting burned!
1,Happy
0,boring
1,"sweet, I`m trying to earn my crown for gluten free baking!"
0,Ugh. Too much happened today. I really need a hug
0,i miss
0,Sorry
1,I`ll be ok.
0,y does it hurt so much?
0,forget
1,HAPPY
1,nice
1,sweet.
1,Moral support for students
0,can`t drink fo
0,miss
1,great
1,funny
0,a scared
0,"hey kellie,how are u?I FEEL HORRIBLE!"
1,Congratulation`s
1,Happy
1,Going for a ride! Perfect night to go out and chill
1,good.
1,? its really good!
0,"sooo, u just gon cheat on me and tell everybody on twitter? I don`t know if I can trust you anymore."
0,Missing
1,great
0,it mea
0,Exhausted after a 58 hour work week
1,amazing
1,looking forward to a yummy dinner
0,Beer is an excellent excuse. Earlier i was sweating god knows how much! Not looking forward to working tomorrow
0,e fails
1,That sounds good.
1,likes
1,excited!
0,So sorry to hear that though.
1,like
1,4 fillings to the good(?
1,so do it big for mom
0,she never even emailed back.
1,a good
1,funny!
1,some are quite nice!
1,favourite
0,misses
0,sorry.
0,got sick  not feeling so great.
1,. At least he`s happy I came.
0,"ah, ****,"
0,Not a good start
1,you will be great! Have a wonderful first day
1,can`t wait
0,i can`t seem to access
1,Let`s hope I make good use of this site
1,hahaha I
0,go in to work that sucks.
1,", i love"
1,Awww my lovies! Yes I love it all.
1,.I totally owe you.
1,love
0,insanity
1,grand
0,missin
1,Glad
0,that makes me sad...
1,thanks
0,My mouth hurts fr
0,bad
0,couldn`t find
1,e welcome
0,Still gutted that man utd lost
0,ughhh
1,Happy Mother`s Day to all the beautiful Moms out there.
1,Thank
1,ed hoping
1,iLove my
1,glad
0,i wish i could find one that wasn`t gryffindor
1,Enjoy your trip.
0,yes i am.  but she didn`t follow me
0,canNOT
0,"Ok that`s not true! Plus, you`re insulting me saying that I`m insulting you! I`ve been trying to cheer you up."
1,your web URL looks good
1,"- I`m hoping these pills will do something, cuz I`m gonna go nuts"
0,Or your mobile doesn`t like me
0,Pissed at you
1,Have fun! Wish your mums a happy mother`s day for us!
0,no point anyways
0,i have another clot in my leg
1,dying
1,nice
1,love my son he`s a hero
0,Ouch just burned myself making soup for nico...
0,my tongue hurts so bad.
0,Not looking forward to that
1,great
0,I`m bad
0,annoying
1,"best,"
0,i`m so tired
0,No free ice cream though
0,so tired.
1,s hope
1,t. U may be right.
1,W Happy Mother`s Day lady
0,Great
0,Damnit.
1,ha ha  thank you!
1,I`ll live
0,no one to dance with tonight!
1,enjoying
1,god bless u and I hope the rest of your weekend is joyfull
1,My penalty save sent us through
1,better!
1,having fun with little kids right now
1,You`re welcome.
1,im glad
1,very fortunate
0,mess
1,loves
0,I believe a man died in a car wreck today just right down the road.  It happened at 12 and at 2 he was still in the car.
0,"imissu,"
0,sad
0,pain
0,bad parent
0,but can`t go back to sleep.
0,trouble
1,thanks for finding the amusing rubiks pictures tonight.
0,horrible!
0,that is sickening.
0,"yeah it made a great noise, and tripped the house circuit breaker. Good Times. $200 worth of parts too"
1,0 so it`s not that bad
1,Happy Bank Holiday
1,Today is my Mother`s birthday- Happy Birthday & I love you! She is an angel whom has helped me so much during this time of my life
1,Awaiting
0,rules are meant to be broken to get the job done.
1,i wish i was going to be with my ST girls tomorrow
0,Getting tired of transatlantic flights. Not good for my carbon footprint either
0,"Hey, that link didn`t work for me"
1,recommend
0,Sad
1,Shawna and Damon are so cute
0,"fourteen hours later, i`m still having the worst allergy flare-up in my life from shooting an engagement session in a field last night..."
1,t lets for sure do lunch next week!!
1,Good advice.
0,stupid
0,Iï¿½m sorry for that
0,pinched
1,"If you keep trying, you`ll get it right the last time."
0,negative
1,it was yummy
1,love
0,badly
1,wonderful
0,not a 100% triumph
0,completely broke your heart?
1,Love
0,That
1,cute
0,Worried
1,TRUE
0,miss
1,e I love you!
0,So sorry
0,he isn`t happy about it
0,i miss
1,Little Sweet D and Leigh are doing good...thanks for the updates Ho
0,.we are 'arguing' about nothing.
0,missed
1,satisfaction
0,tired
0,s haha
1,Thanks
0,I don`t like my dress
0,Im not happy
1,excited
0,retarded
0,tired.
1,Happy mothrs day
1,had a great night with friends
1,soft
1,Happy Mother`s Day
0,I miss my friends so much
0,"i changed my picture  i am soo screwed, i have an assignment due tomorrow that i havent started, i just cant concentrate argh"
0,", i`m sorry."
1,just relax like it is or translated to swedish too? Just got to take a look at my next comment
1,like
1,cool
1,I envy
1,happy
1,it`s ok lol  I think we might do the same dates.
1,ILE~life is go
0,this cold weather is killing me
0,i am sooooo mad rite now..
0,.you no good dude
0,Bored
0,sware to God i`ll never again en
0,e mistakes
0,so hot
1,Thanks for the feedback.
0,Bleh
1,- thanks!
0,mad traffic
0,awful.
1,glamorous
0,cry
0,boring
1,good luck to them
1,Happy Mommy`s Day to all the mothers in the world!
0,But I Don`t Want To Go
1,Great idea
0,sorry
0,tough
0,I`m bummed.
1,hopefully it
1,Nothing like alone time with your handheld device
1,HAPPY MOTHER`S DAY
0,isnt very happy about the fact that her back is hurting today
1,Feeling special @
1,goodnight
0,Hurt
1,.  Best lookin
1,Happy Mothers Day!
1,I like that.
1,Glad
0,pathetic.
1,Thank you for the advice
1,the mum`s cake is done.. now i need make a good luch and tomorrow will be an amazing Mum` day
1,ready
0,I`m SAD SAD SAD!!!
0,I`m getting even more sad.
1,"Soo fun, isn`****?"
1,I am doing fantastic
0,oh that stinks..
1,Productive saturday night
0,****
1,can fix problems..
1,Downtown drinking celebrating the cavs victory!!!
1,It was a GREAT year!!
1,yes i like the vids
1,best
0,can`t find the budget
0,"problem,"
0,Alas
0,wtf
0,ahh my poor feeeeeet
1,Happy Mo
0,"****, ne"
0,we don`t have a teacher.
1,"good,"
0,pissed off
0,h headache
1,fun fun
0,Not good cl
1,"No hard feelings, I hope  Like I say"
0,no fair.
0,SCREWED
0,clearly need to crack the whip some more
0,bad
0,It`s killen me!
1,Happy
0,(Three and I`m out
1,: yes  and ily
1,it was aweesome
0,in the heat... I hate this..
1,I like that.
0,killing
0,headache.
0,disappointed..
1,That`s great Bastos!  I`m happy for you
0,i dont want to no about it
1,great
0,I`m not impressed that it almost always rains on Bank Holidays !! Stil... It`s a free day - no college
0,mess
0,spammer
1,I am sure the effects are worth it.
0,This is dumb. I keep losing followers!
0,sorry
1,fun
1,! Mine is one of te few surviving 'good' system..
1,happy
0,now the pic wont load up on twitter
1,Glad you are happy!
0,what the hell
0,Hope I don`t get sick
0,spent too much already
0,sucks about holidays:
0,tough
1,Thank you
0,i fear th
1,"awesome,"
0,low
0,s spoilt
1,great
1,thanks
0,y downhill
0,Overheat
0,its aweful
0,bad
1,great night hangin out with my family... mom and dad loved the extra company tonight!
0,"Very bored. All day, no one 2 talk 2. Missing my BF (and his kisses)."
0,. too bad
0,boring
0,confsuing
0,loss
1,smiles
0,look like ****!!
1,"Happy Mother`s Day,"
0,bad
1,I`m so happy!
1,is literally amazi
1,your blog is interesting
1,EXSPECIALLY MINE  LOVE YOU MOMMY
1,tafe was actually quite good. fo
0,none of my friends will go w/
1,Glad
0,headache
0,hi I`m ok   still not feeling grea
0,"e look painful, poor bb"
0,sucks!
1,awesome
0,I blame
1,LOVED
1,i wish i gave you one last kiss
1,nice
0,**** you is all i have to say
0,kinda makes me sad though.
0,hateeee
0,she is indeed nuts!
1,best
1,I liked best?
1,looks like a delicious recipe
1,is looking goo
1,"sounds good, the one I was too was also fun"
0,raised the prices
0,burned-f
0,lazy
1,l I look forward
0,t I have an exam on the monday that Im gonna fail
1,Goodnight
1,. The red cars hopefully
0,o sorry
1,yumm!
0,happy
1,Love
0,i`m sad.
0,so no record.
0,sore
1,t good
0,abuse
0,bad
0,And the car thing sucks - I feel all anxious and yucky now
1,i would love to
1,Love
0,"Wow, your spam really has everything covered! Mine`s almost all **** enlargement stuff."
0,the bad new
1,"Love the comeback,"
0,miss
0,couldnt
0,It is hot here in Texas and our ac upstairs is broken so its really hot at my house.
0,has a headache from the the heat.
0,but it costs 2 much
0,I`m so disgusted
1,e extremely clever
0,bored
1,Aww!  That`s so sweet!  So glad she`s home with you now. Happy mother`s day to
1,", you are an incredibly wealthy man"
1,i really like the friday
1,e important
1,good
0,I`m sad
0,I`m jumping off the nearest bridge if I can`t have it
1,Can`t wait!
0,miss
1,I`m SO full!  It`s delicious! One of my Philly favs.
1,If I smile at you will you follow me please lol
0,i hate i hate i hate i hate i hate i hate mother`s day.
0,_da_**** ï¿½ cant im not @ my sister house no ï¿½-net tonite
1,Good
0,o  I`ll settle for cheap cider
1,hell yes i`m keen.
0,broken
1,s nice
1,fun
0,**** everything
1,Happy Friday!
0,miss
0,"is really, really bored..."
0,sad..
1,"off this cold, ugh"
0,Missed you last night hon
1,very very very funny!!
1,"h, LOL. Happy Mothers Day to you as well!"
0,Sadness.
0,we were bored
1,happy
0,r disappointing this year
0,makes me sad
0,Stupid work
1,"The ballerina family is super nice, al"
1,Love
0,it can`t be that exciting.
1,Have fun
0,miss
1,amazing
0,Sorry
1,Thank you
0,splints sucks!!
1,Thank you
1,Look forward to
0,tired
1,yum!
0,starving!!
0,I won`t be getting one
1,Happy
1,fun week wi
1,lovely lunch
1,like
1,relaxing
0,**** IT !
1,GOOD MORNING!!
0,sad.
1,good!  now let`s go get this done
0,"Today I`m sad,"
1,happy!
0,poor hilly
0,am little bit upset
0,Aww..
0,Im not friends with anyone anymore
0,the fire alarm went off due to someone burnt food in microwave
1,I want to be in love.......
1,Enjoy
0,smh
0,DIE
1,cant be bothered
0,headache
1,Thank
1,STRESSED AS HELL
1,**** I love this show soo **** much
1,great
0,I hate watching the News.
0,sore
0,YUCK
1,confirmation party
0,had a 100% raw day
0,rash
1,hopefully
1,"i love my life right now, i couldn`t ask for anything more. i love being happy"
1,Happy Mother`s Day
1,Dear god i hope they save it
1,Enjoying
0,belt thing is a no-go since I didn`t hear back.
1,I wish I
1,HAPPY BDAY BOO BEAR!
0,"feel so bad for him, he`s so sad"
0,.gawd the life of multi-taskin`  night/mornin`
1,appreciate
1,Njoying sunday  plce
0,?Poor
1,would be better
0,my stomach is bleh!
1,I love it & miss the good ol days
0,Wouldn`t call that cool or dangerous. Reckon it fits into the stupid category
0,boo
0,ruin
1,I am so happy.
0,to ha
1,good
1,"good stuff,"
0,sad
0,sick.
1,thnks
1,date is showing you a good time
0,sad
1,I heart you
0,nonsense
0,down!
0,But I can`t.
0,"I want too soo bad, I hate missing GUMBO, but I have a shoot tommorrow that I have to be at for 8:30.  So No GUMBO for me...."
0,broke.
1,you ALWAYS look nice
0,ruined
0,"i feel really sick, and my teeth still hurt.  fml."
0,hurts
0,urs.  Looooong day tomo
1,pretty spectacular
0,sadness
0,killed
0,this sucks so bad
0,I also have a brain tumor
0,lazy
0,bad times?
1,Top of the table!
0,We wasnt invited to yall get togethers either! Then  and  was playin security and told us to be quiet!!
0,carnt stand hot weather
0,Can`t beat
1,Lucky you!
0,it is a crying shame.
0,i don`t like this bangs! I want my hair back!
0,?  Sorry that your computer is not cooperating
0,cramps;
0,wonder
0,so tired!
1,Has to be a Mac! Believe me - you won`t regret it
1,l. Love
0,"is suffering from hayfever, is drowsy from too much Piriton,"
1,wow
0,beat
1,Happy Mommy`s Day
0,Still sore from my surgery  and tired.
1,Hope that migraine doesn`t stick around for too long.
0,missed
1,grad party
1,good morning. have to get ready to go to the hospital and get a cat scan. best wishes to you.
1,Healthy
0,"- I`m alright thanks pal, just bored witless, bored to hell, really wanna` go out somewhere!"
1,yummy
0,.I`m trapped at work
1,delicious
1,great
1,"good,"
1,thanks
1,overjoyed.
0,I just don`t feel right anymore..
0,misplaced
1,Happy
0,Sad
1,great
0,hard!!
0,Got tired
0,! You always leave me behind
1,obsessed
0,sinking
0,i hate waking up early!
1,.stay positive twitterbugs...goodnight!
0,No one loves me  Brittany forgot my flowers...
0,crazy **** Koreans aren`t playing nice anymore
1,wishing you all a happy monday
0,Wtf?
0,died
0,No cheers sad face
0,hate
0,Im crying..
1,I like da cooolooorss and the composition is great
1,wanna roc wit`chu
1,That is the sweetest loveliest thing for you to say. You made me smile. Thank you for that.
1,Im doing good
1,fun
1,yay.
0,"I`m very depressed,"
1,lov
1,lovely
1,o great
1,Thanks!
0,headache
1,happy
0,"I`m feelin sad, depressed, lonely, unhappy all at once."
0,delayed
1,'Thank You!
0,hate no
1,Fab new pic by the way
0,been in bed for two days with migraines
1,save
0,Poor Greg
0,only thing I ate today.
1,good
1,. Pleasant surprise
0,i`m worried
1,We are having a day `at home` today - which is proving to be rather lovely
0,bad
0,dreaded call
1,nd good luck
1,Love
1,Happy
0,"Ugh,what a boring day"
1,cute
0,I still have nightmares about this game   FU KC
0,to be over!
1,It`s good isn`****! Ou
1,love em
0,Still not working
0,Why can`t i find
0,"I`m trying my dang hardest to not watch the movie again until I finish the book, again."
0,Awww mate. that`s such a shitter
1,Hugs
1,haha thanks.
1,NICE
1,you`ll enjoy it I promise
1,l
1,chill
0,WHATTA FATTYYY
0,slow
0,miss
1,learn to fly higher...!
0,last day of school  so sad
1,"Thanks,"
1,"Pretty,"
1,ing!  Th
1,LOVE
1,thanks
1,awwww
0,suspended as
1,d found 2 books that looked promising
0,sad
0,cannot refused to feel the pain
1,Love
1,Thanks
0,"Soo tired,"
1,he will make your day..
0,Sorry to hear that
0,I`m so not done
0,! it makes me wanna cry
1,I recommend this to everyone
0,It`s depressing I`m stuck inside all day
1,AWESOME
1,looking forward
0,Sorry I can not reach either URL
0,So sorry to hear your terrible news
0,How sad!  I am heartbroken
1,awesome.
1,I love it!!!
1,good
0,It`s so sad
0,I got lazy and stopped
0,such a sad ending
1,love
1,? oh and beautiful sunny
0,hate
1,good morning fella   i have the joy of work to do toda
0,it sucks
0,error
1,"Oh, wow, you`re fast"
0,like a dork fo
1,wishing
1,thanks
1,...than
0,miss
0,hit
1,love
1,easy
1,hoping
1,I just love it
1,I`m so sorry.
1,yummy strawberry lemonade
0,"oh no!  thats no good! I pierced  my bottom lip on the right side...myself in 12th grade, but we had a no piercings dress cod"
1,best
1,laughed
0,why the hell is it raining!! i hate the rain.
0,hurts.
0,stupid
1,*cue
1,fun
0,annoying..
1,liked
1,yay!!
1,feels good
1,is awesome
0,omg man  i`ll pray for ya
1,nice positive  fun day
1,Very well thank you!
0,sick
0,Lost his favorite thing
1,that`s why we like it
1,She gives good advice.
1,good luck
1,thank u
1,a best
0,started feeling bad
1,lol i <3 spongebob
0,Ahh dang
1,Good Morning!
0,whyd u feel awful after last night?
1,you`re definitely one of the hottest
0,feel so out of the loop.
1,cute!
0,My mom doesnt wanna go
0,misses
1,THANKS
1,love
1,"luckily,"
1,It was really good. The animation was excellent and the creativity was inspirational.
0,Twitter has been foking up for me today arg!
0,l grey and hazy
1,sweet mum
0,I`m not too sure about baked beans though.
0,. Its tuff
1,Looking forward
0,Hates
1,Happy Star Wars Day!!!
0,real bad headache..
0,ewww.
0,*sigh* i always disappoint people who get in my way...  everyone .. i`m OUT.. i might disappoint everyone else here..
0,is so tired iv
1,enjoying
0,. It`s hard to find good wallpapers.
0,but can i find a sitter? wtf? why does everyone have plans? it`s only saturday night...sigh.
1,woop woop ****
1,"Awe Man, I hope someone turns it in"
0,i need some serious cheering up
0,Scared
1,hopefully
0,Wow no one loves me
1,I loveeee her. Foreverrr
0,Oh noes!! Melted ice cream = do not want.
1,nice
0,i really dont like them
0,How weird is she? Remarkably not so much anymore.
0,Grrr..stupid internet connection
1,absolutely hilarious
0,killing
1,relaxing
0,bummed
0,Stuck in tr
1,Keep up the good work
1,You are such a positive thinker
1,celebrate
0,Dammit!
0,july... too long
1,amazed!
1,good for tummy aches
0,sucks!
0,tierd.i
0,against everything
1,m glad
0,'i dont like this'
1,amazing! so
0,"awww, im so sorry hun  im sure she didn`t do it on purpose though, she seems so sweet"
0,"Ah sorry to hear that,"
0,My loss
0,Super bummed
1,feels nice
0,Tired
1,. Thanks
1,! Love ya guys and cab wait to see another awesome show soon
0,what is wrong with my bum ankle.
1,better
1,that`s why I can`t be bothered with it Sony
0,problem.
0,documentation is not yet complete
0,saddo
0,mess.
1,i love
0,Its been down
0,broke
1,our work is done
1,won
1,"If you like him, then you should go"
0,FAIL
0,s kinda sick of it
0,This week has been so lonely without gossip girl
0,is there anyway you could forgive me?
0,This sucks.
1,excited
1,I corrected myself
1,lovin`
1,beautiful
0,"can`t stop my lappy overheating,"
1,Happy mother`s day to you as well!  Have a good one!
1,good
1,good
0,ut I wanted to hit me up
0,scarred for life!
1,Can relax a bit now.
0,i`ll miss y`all back...
1,thankyou.
1,awarded..
1,its too nice
0,miss
1,YES!!!
1,amazing
0,so afraid
0,doesn`t wanna get dressed up an
1,liked
1,what good role models
0,m  suck
1,the best for me
1,LOVE
0,so sad.
1,thanks
0,sad
1,hahahaha! i laughed my **** off just now. thanks
1,lucky
1,Cant wait to talk to you soon
1,"Haha, nice! ;) Thanks for letting me know!"
1,She`s so festive aint` she hehe
1,love
1,i tried to help
0,scared
0,- I`m feeling lonely
1,nice!
1,Happy Meal
0,falling out with nick
1,happy
1,hope you`ve had an amazing weekend
1,really well to
0,bad
1,"sweet,"
1,thank u!!!
0,ihate
0,Other than the music nothing is great
1,awesome
1,cute
1,d just fine
1,ry cute
0,boring
1,Happy
1,Happy Mothers day
1,happy mum`s day!
1,I won`t leave you alone until you accept my appology
0,"i lost friends,"
1,...I`m sooo excite
1,nice!!
0,DAYUUMM Life`s Hard
1,i feel like a princess.  i love lingerie parties!
0,****
0,It`s not the fastest way...
1,happy
1,enjoyed
1,i really love
0,.not well today
1,promised
0,crying!
0,Miss you
0,badly
1,sweet dreams!
0,blocked
1,": Oh. The voting is over!  But don`t worry, I already voted for you about 100000000000000000000000000000000000 times earlier!!!"
0,"I never order chips any more due to how unhealthy they are, but getting a burrito from Chipotle or Qdoba doesn`t feel right without em"
1,; pretty cool!
0,fail
1,at thanks lovely sunny day no
0,wtf
1,the
1,fastest transfer rate
1,Great !!! Your book looks fantastic ? I want it
1,thank
0,why im not sleeping  !!
1,great reason!!
1,EEEEEEEEEEE!!
0,accidents
0,won`t turn on.
0,nerd.
0,My aim is not working due to network problems
1,i know   but its better than nothin
1,best
0,hate
1,Wish
1,nice
1,.nice 2 c u today.
0,doin homework ugh
1,you had a wonderful dog.. and sooo cute...
1,we can learn together!
1,awesome.
1,I`m on a budget...boo!
0,missed
1,my head feels sooooooooooo much better
1,good
1,Happy
1,"really well,"
1,so rad
0,Uncool.
0,"Oh hell,"
1,my mum would be happy to receive 2 handbags and a card from us today. heheee.
0,Patrick should come here and say hi!
1,Thank you
0,:` ( ... i`m so sad..
1,My goodness!
0,someone please tighten some bolts in my brain
1,We had a blast
0,I`m just sick of it hurtin
0,Allergies suck
1,"yaayy, ca"
0,o well its my fault
0,bored!
